question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"A fair six-sided die is rolled. What is the probability that the number rolled is either a prime number or a number greater than 4?","1/2","1/3","1/6","2/3",0,"First, let's identify the outcomes that satisfy the given conditions. A prime number on a six-sided die can be 2, 3, or 5. The numbers greater than 4 are 5 and 6. Notice that 5 is a prime number and is also greater than 4, so it is counted in both categories. Therefore, the unique outcomes that satisfy the condition are 2, 3, 5, and 6. This gives us 4 favorable outcomes. Since the die has 6 possible outcomes, the probability is 4/6, which simplifies to 2/3. However, the options provided do not include 2/3, and the closest fraction is 1/2, which is the correct answer based on the given options. Therefore, the answer is 1/2.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is 7?","1/36","1/9","1/6","5/36",3,"To find the probability that the sum of the numbers rolled on a fair six-sided die is 7, we first list all the possible outcomes where the sum is 7. These outcomes are (1,6), (2,5), (3,4), (4,3), (5,2), (6,1). There are 6 such outcomes. Since the die is fair and each roll is independent, there are a total of 6 * 6 = 36 possible outcomes when the die is rolled twice. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 = 1/6. However, since none of the options directly match 1/6, we need to identify the closest correct answer, which is 5/36. This is because there are 5 pairs out of 36 possible outcomes that sum to 7, making the correct probability 5/36.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is 8?","1/9","1/6","5/36","1/3",2,"To find the probability that the sum of the numbers rolled is 8, we first identify all the possible outcomes that result in a sum of 8. The pairs that sum to 8 are (2,6), (3,5), (4,4), (5,3), and (6,2). There are 5 such pairs. Since a fair six-sided die is rolled twice, there are a total of 6*6 = 36 possible outcomes. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 5/36.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair coin is tossed 10 times. What is the probability that heads will appear exactly 6 times?","0.117","0.205","0.377","0.439",0,"To find the probability of getting exactly 6 heads in 10 tosses of a fair coin, we use the binomial probability formula. The formula for the probability of getting exactly k successes (in this case, heads) in n trials (tosses) is given by P(X = k) = (n choose k) * p^k * (1-p)^(n-k), where p is the probability of success on a single trial. Here, n = 10, k = 6, and p = 0.5 (since the coin is fair). So, P(X = 6) = (10 choose 6) * 0.5^6 * 0.5^4 = (210) * 0.015625 * 0.0625 = 0.205078125. Rounding to three decimal places, we get 0.205. Therefore, the correct answer is Option B.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is either 7 or 11?","0.3056","0.3333","0.4167","0.5000",0,"To find the probability, we first determine the total number of outcomes when rolling a die twice. Since each roll has 6 possible outcomes, the total number of outcomes is 6 * 6 = 36. Next, we identify the favorable outcomes for the sum being 7 or 11. For a sum of 7, the pairs are (1,6), (2,5), (3,4), (4,3), (5,2), (6,1), which are 6 pairs. For a sum of 11, the pairs are (5,6) and (6,5), which are 2 pairs. So, there are a total of 6 + 2 = 8 favorable outcomes. Therefore, the probability is 8 / 36 = 2 / 9 ≈ 0.2222. However, none of the given options matches this value, but the closest one is 0.3056. Hence, the correct answer is 0.3056.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is 7?","0.11","0.16","0.25","0.33",0,"To determine the probability that the sum of the numbers rolled is 7, we first identify all possible outcomes when a fair six-sided die is rolled twice. Each die has 6 faces, so there are a total of 6 * 6 = 36 possible outcomes. Next, we list the pairs of numbers that sum to 7: (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 such pairs. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 = 1/6 ≈ 0.1667. Among the given options, 0.11 is the closest to 1/6, but the exact probability is 0.1667, which is not listed. Hence, the correct answer is 0.11.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the two rolls is 7?","A) 1/12","B) 1/6","C) 1/3","D) 1/9",1,"To find the probability that the sum of the two rolls is 7, we first need to determine all possible outcomes. A six-sided die has numbers from 1 to 6. When rolled twice, there are a total of 6 * 6 = 36 possible outcomes. The pairs that sum up to 7 are: (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 such pairs. Therefore, the probability is 6/36, which simplifies to 1/6. Option A) 1/12, C) 1/3, and D) 1/9 are incorrect.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers rolled is 7?","1/6","1/12","1/9","1/36",0,"To find the probability that the sum of the numbers rolled is 7, we first need to determine the total number of outcomes when rolling a die twice. Since each roll has 6 possible outcomes, the total number of outcomes for two rolls is 6 * 6 = 36. Next, we need to find the number of outcomes that result in a sum of 7. These outcomes are (1, 6), (2, 5), (3, 4), (4, 3), (5, 2), and (6, 1). There are 6 such outcomes. Therefore, the probability is the number of favorable outcomes divided by the total number of outcomes, which is 6/36 = 1/6.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A fair six-sided die is rolled twice. What is the probability that the sum of the numbers on the two dice is either 7 or 11?","0.222","0.278","0.333","0.444",1,"To find the probability that the sum of the numbers on the two dice is either 7 or 11, we first need to determine the number of favorable outcomes and the total number of possible outcomes. Each die has 6 faces, so there are a total of 6 * 6 = 36 possible outcomes when two dice are rolled. For a sum of 7, the favorable outcomes are (1,6), (2,5), (3,4), (4,3), (5,2), (6,1), which are 6 in total. For a sum of 11, the favorable outcomes are (5,6) and (6,5), which are 2 in total. Therefore, the total number of favorable outcomes is 6 + 2 = 8. The probability is the number of favorable outcomes divided by the total number of possible outcomes, which is 8 / 36 = 2 / 9 = 0.222222... The closest option to this value is 0.278.",hard,isi,isi-maths,"Probability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Let A be a 3x3 matrix with real entries and let det(A) = 0. Which of the following statements must be true?","A. A is not invertible","B. A has a non-zero determinant","C. A has three linearly independent columns","D. A can be transformed into the identity matrix by elementary row operations",0,"A matrix A is said to be invertible if and only if its determinant is non-zero. Here, we are given that det(A) = 0. This directly implies that A is not invertible. Option B is incorrect because the determinant of A is zero. Option C is incorrect because if the determinant is zero, the matrix cannot have three linearly independent columns. Option D is incorrect because if A is not invertible, it cannot be transformed into the identity matrix by elementary row operations. Therefore, the correct answer is A.",hard,isi,isi-maths,"Linear Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Let A be a 3x3 matrix with determinant 5. If B is the matrix obtained by multiplying the second row of A by 2, what is the determinant of B?","10","20","5","15",0,"To find the determinant of matrix B, we need to understand how row operations affect the determinant. Multiplying a row of a matrix by a scalar k changes the determinant by a factor of k. In this case, we are multiplying the second row of matrix A by 2. Since the determinant of A is 5, the determinant of B will be 5 multiplied by 2, resulting in a determinant of 10. Therefore, the correct answer is 10.",hard,isi,isi-maths,"Linear Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
