question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following mountain ranges is the highest in the world?","A) The Himalayas","B) The Andes","C) The Alps","D) The Rocky Mountains",0,"The Himalayas (Option A) is the highest mountain range in the world, with several peaks above 8,000 meters (26,247 feet) in height, including Mount Everest, the highest peak in the world. The Andes (Option B) are the longest mountain range in the world, running along the western coast of South America, but they are not the highest. The Alps (Option C) are located in Europe and are the highest and most extensive mountain range system that lies entirely in Europe, but they are much lower than the Himalayas. The Rocky Mountains (Option D) extend from Canada to New Mexico in the United States and are significantly lower than the Himalayas. Therefore, the correct answer is A.) The Himalayas.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges is located entirely within India?","A) Himalayas","B) Aravalli","C) Western Ghats","D) Eastern Ghats",1,"The Himalayas extend across several countries including India, Nepal, and Bhutan, so they are not entirely within India. The Aravalli range, located in Rajasthan, is the only mountain range that is entirely within the borders of India. The Western Ghats and Eastern Ghats, although major mountain ranges in India, have parts that extend into other countries such as Sri Lanka. Therefore, the correct answer is B) Aravalli.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest river basin in India by area?","1. Ganga Basin","2. Brahmaputra Basin","3. Godavari Basin","4. Krishna Basin",0,"The Ganga Basin is the largest river basin in India by area, covering approximately 10 percent of the total geographical area of the country. It extends from the Himalayas in the north to the Bay of Bengal in the east and from the states of Jharkhand, Bihar, and Uttar Pradesh in the west to West Bengal in the east. The Brahmaputra Basin, Godavari Basin, and Krishna Basin are smaller in comparison, with the Brahmaputra Basin being the second largest among these options.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of the major plateaus in India from north to south?","Deccan Plateau, Tibetan Plateau, Malwa Plateau, Peninsular Plateau","Tibetan Plateau, Deccan Plateau, Peninsular Plateau, Malwa Plateau","Malwa Plateau, Peninsular Plateau, Deccan Plateau, Tibetan Plateau","Tibetan Plateau, Deccan Plateau, Malwa Plateau, Peninsular Plateau",1,"The major plateaus in India, from north to south, are the Tibetan Plateau, Deccan Plateau, Peninsular Plateau, and Malwa Plateau. The Tibetan Plateau is the northernmost and the largest plateau in India, followed by the Deccan Plateau which covers a significant portion of southern India. The Peninsular Plateau is the main plateau covering most of the Indian subcontinent, and the Malwa Plateau is a smaller plateau located in central India. Therefore, the correct sequence is Tibetan Plateau, Deccan Plateau, Peninsular Plateau, and Malwa Plateau.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct sequence of the world's oceans from largest to smallest in area?","Pacific, Atlantic, Indian, Arctic","Atlantic, Pacific, Indian, Arctic","Pacific, Indian, Atlantic, Arctic","Atlantic, Pacific, Arctic, Indian",0,"The correct sequence of the world's oceans from largest to smallest in area is Pacific, Atlantic, Indian, and Arctic. The Pacific Ocean is the largest, followed by the Atlantic, the Indian, and the Arctic is the smallest among these. This is a well-established fact in geography and aligns with the known sizes of these bodies of water based on measurements and geographical studies.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following rivers in India has the highest discharge in its catchment area?","Ganges","Narmada","Godavari","Krishna",0,"The Ganges is the river with the highest discharge in its catchment area in India. It has an average annual discharge of about 212 billion cubic meters, which is significantly higher than the other options. The Narmada has an average annual discharge of approximately 82 billion cubic meters, the Godavari has about 140 billion cubic meters, and the Krishna has around 110 billion cubic meters. The Ganges is known for its large volume of water due to its extensive catchment area and the numerous tributaries that contribute to its flow.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following mountain ranges forms the natural boundary between India and Tibet?","A. Himalayas","B. Aravallis","C. Vindhya Range","D. Western Ghats",0,"The Himalayas form the natural boundary between India and Tibet. This mountain range is the highest and most extensive mountain system in the world, stretching across several countries including India, Nepal, Bhutan, China, and Pakistan. It acts as a significant geographical and cultural divide, serving as a natural barrier between the Indian subcontinent and the Tibetan Plateau. The other listed mountain ranges, the Aravallis, Vindhya Range, and Western Ghats, are all located within India and serve different geographical and ecological roles.",medium,wbpsc,wbpsc-gs,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following statements about the Indian Parliament is correct?","A: The President of India is the head of the Council of States (Rajya Sabha).","B: The Lok Sabha has the power to initiate money bills.","C: The Speaker of the Lok Sabha is elected by the members of the Rajya Sabha.","D: The Vice President of India presides over the joint sitting of both houses of the Parliament.",1,"Option A is incorrect because the President of India is not the head of the Council of States (Rajya Sabha); the Vice President of India is the ex-officio member and the Chairman of the Rajya Sabha. Option B is correct because the Lok Sabha can initiate money bills, which are bills relating to government revenues and expenditures. Option C is incorrect because the Speaker of the Lok Sabha is elected by the members of the Lok Sabha itself, not the Rajya Sabha. Option D is incorrect because the Vice President of India does not preside over the joint sitting of both houses of the Parliament; in such a sitting, the Speaker or the Deputy Speaker of the Lok Sabha presides over the joint session. Therefore, the correct answer is Option B.",medium,wbpsc,wbpsc-gs,"Polity",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the highest judicial body in West Bengal?","A) High Court of West Bengal","B) Supreme Court of India","C) District and Sessions Judge Court","D) Court of First Instance",0,"The highest judicial body in West Bengal is the High Court of West Bengal. The High Court acts as the apex court for the state, handling both civil and criminal cases. It also has the authority to hear appeals from lower courts and to issue writs under Article 226 of the Constitution of India. The Supreme Court of India, while having final appellate jurisdiction over the High Courts, is not the highest judicial body for West Bengal. The District and Sessions Judge Court is a subordinate court and deals with lower-level cases. The Court of First Instance is not a recognized term in the context of the Indian judicial system and does not exist in this form.",medium,wbpsc,wbpsc-gs,"Polity",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is a constitutional body in India that holds a quasi-judicial role and is responsible for the determination of the eligibility of candidates for election to the offices of President and Vice-President of India?","A) Election Commission of India","B) Law Commission of India","C) Public Accounts Committee","D) Administrative Reforms Commission",0,"The Election Commission of India is a constitutional body in India that holds a quasi-judicial role. It is responsible for the conduct of fair and free elections at both the state and national levels. One of its key responsibilities is to determine the eligibility of candidates for election to the offices of President and Vice-President of India. The Law Commission of India advises the government on legal reforms and does not have a role in determining the eligibility of candidates for presidential and vice-presidential elections. The Public Accounts Committee and the Administrative Reforms Commission are concerned with financial and administrative reforms, respectively, and do not have any role in the determination of candidates' eligibility for the presidency and vice-presidency.",medium,wbpsc,wbpsc-gs,"Polity",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following statements about the Indian Constitutional Amendment Procedure is correct?","An ordinary bill requires the consent of at least half of the state legislatures for its passage.","A constitutional amendment bill can be introduced only in the Rajya Sabha.","An amendment to the Constitution can be made by a simple majority in both houses of Parliament.","An amendment affecting the basic structure of the Constitution requires a two-thirds majority in both houses of Parliament and ratification by at least half of the states.",3,"The correct statement is that an amendment affecting the basic structure of the Constitution requires a two-thirds majority in both houses of Parliament and ratification by at least half of the states. An ordinary bill does not require the consent of state legislatures; it is the President who gives assent for it to become a law. A constitutional amendment bill can be introduced in either house of Parliament, not only in the Rajya Sabha. An amendment to the Constitution can be made by a simple majority in both houses of Parliament, but for a basic structure amendment, a higher threshold is necessary.",medium,wbpsc,wbpsc-gs,"Polity",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
